Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1
Date and Time	Time (s)	Angle (rad)	Angular Velocity (rad/s)	Angular Acceleration (rad/s²)	Position (m)	Velocity (m/s)	Acceleration (m/s²)
05/23/2022 12:20:52 pm	0.0200000000	0.000000000000000			0.0000000000
05/23/2022 12:20:52 pm	0.0400000000	0.000000000000000	0.0000000000		0.0000000000	0.0000000000
05/23/2022 12:20:52 pm	0.0600000000	0.000000000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000
05/23/2022 12:20:52 pm	0.0800000000	0.000000000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000
05/23/2022 12:20:52 pm	0.1000000000	0.000000000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000
05/23/2022 12:20:52 pm	0.1200000000	0.000000000000000	0.0000000000	0.1090831597	0.0000000000	0.0000000000	0.0026041667
05/23/2022 12:20:52 pm	0.1400000000	0.000000000000000	0.0000000000	0.3272494792	0.0000000000	0.0000000000	0.0078125000
05/23/2022 12:20:52 pm	0.1600000000	0.000000000000000	0.0130899792	0.4363326389	0.0000000000	3.1250000000E-4	0.0104166667
05/23/2022 12:20:52 pm	0.1800000000	0.000000000000000	0.0261799583	0.2181663194	0.0000000000	6.2500000000E-4	0.0052083333
05/23/2022 12:20:52 pm	0.2000000000	0.001570797500000	0.0261799583	-0.2181663194	0.0000375000	6.2500000000E-4	-0.0052083333
05/23/2022 12:20:52 pm	0.2200000000	0.001570797500000	0.0130899792	-0.4363326389	0.0000375000	3.1250000000E-4	-0.0104166667
05/23/2022 12:20:52 pm	0.2400000000	0.001570797500000	0.0000000000	-0.3272494792	0.0000375000	0.0000000000	-0.0078125000
05/23/2022 12:20:52 pm	0.2600000000	0.001570797500000	0.0000000000	-0.1090831597	0.0000375000	0.0000000000	-0.0026041667
05/23/2022 12:20:52 pm	0.2800000000	0.001570797500000	0.0000000000	0.0000000000	0.0000375000	0.0000000000	0.0000000000
05/23/2022 12:20:52 pm	0.3000000000	0.001570797500000	0.0000000000	0.1090831597	0.0000375000	0.0000000000	0.0026041667
05/23/2022 12:20:52 pm	0.3200000000	0.001570797500000	0.0000000000	0.2181663194	0.0000375000	0.0000000000	0.0052083333
05/23/2022 12:20:52 pm	0.3400000000	0.001570797500000	0.0130899792	0.1090831597	0.0000375000	3.1250000000E-4	0.0026041667
05/23/2022 12:20:52 pm	0.3600000000	0.001570797500000	0.0130899792	-0.2181663194	0.0000375000	3.1250000000E-4	-0.0052083333
05/23/2022 12:20:52 pm	0.3800000000	0.003141595000000	0.0000000000	-0.4363326389	0.0000750000	0.0000000000	-0.0104166667
05/23/2022 12:20:52 pm	0.4000000000	0.001570797500000	-0.0130899792	-0.2181663194	0.0000375000	-3.1250000000E-4	-0.0052083333
05/23/2022 12:20:52 pm	0.4200000000	0.001570797500000	-0.0130899792	0.2181663194	0.0000375000	-3.1250000000E-4	0.0052083333
05/23/2022 12:20:52 pm	0.4400000000	0.001570797500000	0.0000000000	0.4363326389	0.0000375000	0.0000000000	0.0104166667
05/23/2022 12:20:52 pm	0.4600000000	0.001570797500000	0.0130899792	0.2181663194	0.0000375000	3.1250000000E-4	0.0052083333
